5,3.40,3.50,0.00,0
7,3.40,3.50,105,15
9,3.40,3.50,0.00,0
11,3.40,3.50,0.00,0
13,3.40,3.50,3566,49
15,3.40,3.50,0.00,0
17,3.40,3.50,0.00,0
19,3.40,3.50,0.00,0
21,3.40,3.50,0.00,0
23,3.40,3.50,105,51
5,3.50,3.60,0.00,0
7,3.50,3.60,0.00,0
9,3.50,3.60,0.00,0
11,3.50,3.60,0.00,1
13,3.50,3.60,3356,0
15,3.50,3.60,0.00,1
17,3.50,3.60,0.00,100
19,3.50,3.60,0.00,1
21,3.50,3.60,0.00,0
23,3.50,3.60,0.00,0
5,3.60,3.70,524,63
7,3.60,3.70,315,1404
9,3.60,3.70,524,1271
11,3.60,3.70,210,574
13,3.60,3.70,943,6
15,3.60,3.70,314,435
17,3.60,3.70,314,1668
19,3.60,3.70,105,1006
21,3.60,3.70,0.00,113
23,3.60,3.70,210,1142
5,3.70,3.80,105,8
7,3.70,3.80,0.00,1
9,3.70,3.80,210,8
11,3.70,3.80,0.00,0
13,3.70,3.80,0.00,1
15,3.70,3.80,0.00,0
17,3.70,3.80,0.00,0
19,3.70,3.80,2202,54
21,3.70,3.80,210,348
23,3.70,3.80,105,5
5,3.80,3.90,0.00,0
7,3.80,3.90,0.00,0
9,3.80,3.90,0.00,0
11,3.80,3.90,0.00,0
13,3.80,3.90,0.00,0
15,3.80,3.90,0.00,0
17,3.80,3.90,0.00,0
19,3.80,3.90,3145,0
21,3.80,3.90,315,0
23,3.80,3.90,0.00,0
5,3.90,4.00,0.00,15
7,3.90,4.00,0.00,127
9,3.90,4.00,0.00,15
11,3.90,4.00,0.00,17
13,3.90,4.00,0.00,63
15,3.90,4.00,0.00,34
17,3.90,4.00,209,1598
19,3.90,4.00,2930,0
21,3.90,4.00,523,0
23,3.90,4.00,0.00,15
5,4.00,4.10,210,533
7,4.00,4.10,0.00,530
9,4.00,4.10,105,23
11,4.00,4.10,0.00,66
13,4.00,4.10,315,387
15,4.00,4.10,841,378
17,4.00,4.10,315,8
19,4.00,4.10,525,0
21,4.00,4.10,0.00,0
23,4.00,4.10,736,1474
5,4.10,4.20,315,0
7,4.10,4.20,0.00,0
9,4.10,4.20,0.00,0
11,4.10,4.20,0.00,0
13,4.10,4.20,0.00,0
15,4.10,4.20,1154,0
17,4.10,4.20,0.00,0
19,4.10,4.20,0.00,0
21,4.10,4.20,0.00,0
23,4.10,4.20,2098,0
5,4.20,4.30,315,0
7,4.20,4.30,0.00,15
9,4.20,4.30,0.00,0
11,4.20,4.30,105,39
13,4.20,4.30,0.00,0
15,4.20,4.30,1258,0
17,4.20,4.30,0.00,0
19,4.20,4.30,0.00,7
21,4.20,4.30,0.00,3
23,4.20,4.30,1678,0
5,4.30,4.40,210,6
7,4.30,4.40,210,87
9,4.30,4.40,210,883
11,4.30,4.40,0.00,43
13,4.30,4.40,210,511
15,4.30,4.40,839,0
17,4.30,4.40,524,1312
19,4.30,4.40,315,24
21,4.30,4.40,105,14
23,4.30,4.40,839,8
5,4.40,4.50,0.00,0
7,4.40,4.50,0.00,3
9,4.40,4.50,839,0
11,4.40,4.50,0.00,0
13,4.40,4.50,1258,0
15,4.40,4.50,0.00,0
17,4.40,4.50,1468,0
19,4.40,4.50,0.00,0
21,4.40,4.50,0.00,0
23,4.40,4.50,0.00,9
5,4.50,4.60,0.00,3
7,4.50,4.60,0.00,0
9,4.50,4.60,839,7
11,4.50,4.60,0.00,33
13,4.50,4.60,734,7
15,4.50,4.60,105,1600
17,4.50,4.60,1153,13
19,4.50,4.60,0.00,1417
21,4.50,4.60,105,387
23,4.50,4.60,0.00,17
5,4.60,4.70,105,517
7,4.60,4.70,0.00,0
9,4.60,4.70,0.00,0
11,4.60,4.70,105,0
13,4.60,4.70,0.00,0
15,4.60,4.70,1783,301
17,4.60,4.70,0.00,8
19,4.60,4.70,1258,220
21,4.60,4.70,210,0
23,4.60,4.70,0.00,8
5,4.70,4.80,734,0
7,4.70,4.80,105,171
9,4.70,4.80,0.00,0
11,4.70,4.80,105,0
13,4.70,4.80,0.00,0
15,4.70,4.80,839,0
17,4.70,4.80,0.00,12
19,4.70,4.80,839,0
21,4.70,4.80,315,0
23,4.70,4.80,315,6
5,4.80,4.90,1258,0
7,4.80,4.90,524,0
9,4.80,4.90,1048,7
11,4.80,4.90,210,0
13,4.80,4.90,734,930
15,4.80,4.90,0.00,0
17,4.80,4.90,0.00,12
19,4.80,4.90,0.00,0
21,4.80,4.90,0.00,0
23,4.80,4.90,0.00,0
5,4.90,5.00,315,8
7,4.90,5.00,105,8
9,4.90,5.00,419,8
11,4.90,5.00,1468,0
13,4.90,5.00,524,7
15,4.90,5.00,314,483
17,4.90,5.00,105,30
19,4.90,5.00,0.00,17
21,4.90,5.00,0.00,3
23,4.90,5.00,0.00,0
5,5.00,5.10,0.00,0
7,5.00,5.10,0.00,0
9,5.00,5.10,0.00,0
11,5.00,5.10,944,0
13,5.00,5.10,0.00,0
15,5.00,5.10,1889,0
17,5.00,5.10,0.00,8
19,5.00,5.10,525,1504
21,5.00,5.10,105,62
23,5.00,5.10,0.00,127
5,5.10,5.20,0.00,15
7,5.10,5.20,105,15
9,5.10,5.20,419,1081
11,5.10,5.20,210,0
13,5.10,5.20,0.00,330
15,5.10,5.20,314,0
17,5.10,5.20,105,21
19,5.10,5.20,314,0
21,5.10,5.20,1572,0
23,5.10,5.20,0.00,754
5,5.20,5.30,210,644
7,5.20,5.30,210,6
9,5.20,5.30,734,6
11,5.20,5.30,0.00,0
13,5.20,5.30,734,78
15,5.20,5.30,0.00,0
17,5.20,5.30,944,29
19,5.20,5.30,0.00,0
21,5.20,5.30,524,0
23,5.20,5.30,0.00,0
5,5.30,5.40,0.00,0
7,5.30,5.40,0.00,0
9,5.30,5.40,0.00,0
11,5.30,5.40,0.00,95
13,5.30,5.40,0.00,0
15,5.30,5.40,629,87
17,5.30,5.40,3146,0
19,5.30,5.40,0.00,17
21,5.30,5.40,0.00,0
23,5.30,5.40,0.00,275
5,5.40,5.50,0.00,3
7,5.40,5.50,0.00,3
9,5.40,5.50,0.00,3
11,5.40,5.50,1153,740
13,5.40,5.50,0.00,3
15,5.40,5.50,839,0
17,5.40,5.50,629,6
19,5.40,5.50,315,137
21,5.40,5.50,0.00,3
23,5.40,5.50,524,766
5,5.50,5.60,210,1041
7,5.50,5.60,210,31
9,5.50,5.60,210,456
11,5.50,5.60,1154,0
13,5.50,5.60,315,641
15,5.50,5.60,0.00,0
17,5.50,5.60,0.00,3
19,5.50,5.60,419,0
21,5.50,5.60,419,412
23,5.50,5.60,419,0
5,5.60,5.70,1258,0
7,5.60,5.70,0.00,3
9,5.60,5.70,0.00,3
11,5.60,5.70,0.00,0
13,5.60,5.70,0.00,4
15,5.60,5.70,0.00,7
17,5.60,5.70,0.00,0
19,5.60,5.70,629,0
21,5.60,5.70,1573,0
23,5.60,5.70,0.00,4
5,5.70,5.80,734,7
7,5.70,5.80,0.00,0
9,5.70,5.80,0.00,0
11,5.70,5.80,0.00,7
13,5.70,5.80,0.00,0
15,5.70,5.80,210,872
17,5.70,5.80,839,686
19,5.70,5.80,524,0
21,5.70,5.80,944,0
23,5.70,5.80,0.00,0
5,5.80,5.90,0.00,0
7,5.80,5.90,0.00,7
9,5.80,5.90,0.00,63
11,5.80,5.90,1572,363
13,5.80,5.90,0.00,15
15,5.80,5.90,0.00,0
17,5.80,5.90,1992,0
19,5.80,5.90,0.00,0
21,5.80,5.90,0.00,0
23,5.80,5.90,0.00,7
5,5.90,6.00,0.00,1
7,5.90,6.00,105,6
9,5.90,6.00,1468,1056
11,5.90,6.00,629,0
13,5.90,6.00,210,37
15,5.90,6.00,0.00,127
17,5.90,6.00,629,15
19,5.90,6.00,0.00,3
21,5.90,6.00,0.00,9
23,5.90,6.00,0.00,167
5,6.00,6.10,210,1061
7,6.00,6.10,0.00,0
9,6.00,6.10,1153,5
11,6.00,6.10,0.00,0
13,6.00,6.10,0.00,0
15,6.00,6.10,1258,1400
17,6.00,6.10,0.00,11
19,6.00,6.10,210,6
21,6.00,6.10,419,1187
23,6.00,6.10,0.00,0
5,6.10,6.20,629,0
7,6.10,6.20,0.00,1
9,6.10,6.20,0.00,3
11,6.10,6.20,0.00,9
13,6.10,6.20,0.00,3
15,6.10,6.20,2831,0
17,6.10,6.20,0.00,13
19,6.10,6.20,0.00,0
21,6.10,6.20,0.00,0
23,6.10,6.20,0.00,31
5,6.20,6.30,629,1
7,6.20,6.30,210,30
9,6.20,6.30,0.00,0
11,6.20,6.30,315,2069
13,6.20,6.30,210,168
15,6.20,6.30,1887,0
17,6.20,6.30,0.00,9
19,6.20,6.30,0.00,1
21,6.20,6.30,0.00,1
23,6.20,6.30,210,450
5,6.30,6.40,0.00,9
7,6.30,6.40,629,0
9,6.30,6.40,0.00,866
11,6.30,6.40,0.00,0
13,6.30,6.40,1572,0
15,6.30,6.40,0.00,0
17,6.30,6.40,0.00,15
19,6.30,6.40,629,328
21,6.30,6.40,524,1052
23,6.30,6.40,0.00,0
5,6.40,6.50,0.00,0
7,6.40,6.50,839,0
9,6.40,6.50,839,49
11,6.40,6.50,0.00,0
13,6.40,6.50,629,5
15,6.40,6.50,0.00,0
17,6.40,6.50,0.00,10
19,6.40,6.50,210,0
21,6.40,6.50,629,0
23,6.40,6.50,0.00,0
5,6.50,6.60,0.00,31
7,6.50,6.60,1672,0
9,6.50,6.60,1672,0
11,6.50,6.60,0.00,33
13,6.50,6.60,0.00,3
15,6.50,6.60,418,964
17,6.50,6.60,0.00,12
19,6.50,6.60,0.00,0
21,6.50,6.60,0.00,0
23,6.50,6.60,0.00,3
5,6.60,6.70,1789,157
7,6.60,6.70,316,7
9,6.60,6.70,316,7
11,6.60,6.70,105,215
13,6.60,6.70,0.00,0
15,6.60,6.70,316,0
17,6.60,6.70,0.00,60
19,6.60,6.70,316,335
21,6.60,6.70,0.00,17
23,6.60,6.70,0.00,0
5,6.70,6.80,944,0
7,6.70,6.80,0.00,0
9,6.70,6.80,0.00,0
11,6.70,6.80,0.00,0
13,6.70,6.80,0.00,212
15,6.70,6.80,0.00,0
17,6.70,6.80,0.00,11
19,6.70,6.80,1154,0
21,6.70,6.80,1679,16
23,6.70,6.80,105,59
5,6.80,6.90,314,7
7,6.80,6.90,524,762
9,6.80,6.90,419,587
11,6.80,6.90,0.00,508
13,6.80,6.90,210,1023
15,6.80,6.90,314,1698
17,6.80,6.90,0.00,14
19,6.80,6.90,419,0
21,6.80,6.90,524,0
23,6.80,6.90,524,0
5,6.90,7.00,0.00,0
7,6.90,7.00,315,6
9,6.90,7.00,419,8
11,6.90,7.00,1887,143
13,6.90,7.00,0.00,3
15,6.90,7.00,315,0
17,6.90,7.00,0.00,12
19,6.90,7.00,0.00,0
21,6.90,7.00,0.00,0
23,6.90,7.00,210,0
5,7.00,7.10,0.00,7
7,7.00,7.10,0.00,0
9,7.00,7.10,0.00,0
11,7.00,7.10,3454,0
13,7.00,7.10,0.00,0
15,7.00,7.10,0.00,0
17,7.00,7.10,0.00,0
19,7.00,7.10,0.00,5
21,7.00,7.10,0.00,9
23,7.00,7.10,0.00,0
5,7.10,7.20,210,453
7,7.10,7.20,0.00,3
9,7.10,7.20,0.00,3
11,7.10,7.20,1786,0
13,7.10,7.20,0.00,3
15,7.10,7.20,0.00,1
17,7.10,7.20,0.00,3
19,7.10,7.20,420,101
21,7.10,7.20,210,1847
23,7.10,7.20,0.00,1
5,7.20,7.30,105,6
7,7.20,7.30,210,648
9,7.20,7.30,315,608
11,7.20,7.30,210,0
13,7.20,7.30,0.00,676
15,7.20,7.30,315,728
17,7.20,7.30,315,1430
19,7.20,7.30,210,0
21,7.20,7.30,105,0
23,7.20,7.30,0.00,84
5,7.30,7.40,0.00,1
7,7.30,7.40,105,8
9,7.30,7.40,0.00,8
11,7.30,7.40,0.00,0
13,7.30,7.40,1363,463
15,7.30,7.40,0.00,0
17,7.30,7.40,0.00,9
19,7.30,7.40,0.00,0
21,7.30,7.40,0.00,0
23,7.30,7.40,839,0
5,7.40,7.50,0.00,0
7,7.40,7.50,0.00,0
9,7.40,7.50,0.00,0
11,7.40,7.50,0.00,3
13,7.40,7.50,1782,0
15,7.40,7.50,0.00,0
17,7.40,7.50,0.00,0
19,7.40,7.50,0.00,3
21,7.40,7.50,0.00,17
23,7.40,7.50,1049,0
5,7.50,7.60,0.00,3
7,7.50,7.60,0.00,1
9,7.50,7.60,0.00,1
11,7.50,7.60,0.00,62
13,7.50,7.60,1049,0
15,7.50,7.60,0.00,2
17,7.50,7.60,0.00,1
19,7.50,7.60,0.00,30
21,7.50,7.60,0.00,240
23,7.50,7.60,629,0
5,7.60,7.70,0.00,12
7,7.60,7.70,0.00,6
9,7.60,7.70,0.00,6
11,7.60,7.70,315,16
13,7.60,7.70,524,0
15,7.60,7.70,0.00,3
17,7.60,7.70,0.00,6
19,7.60,7.70,210,0
21,7.60,7.70,105,870
23,7.60,7.70,315,1
5,7.70,7.80,210,48
7,7.70,7.80,0.00,629
9,7.70,7.80,210,758
11,7.70,7.80,0.00,0
13,7.70,7.80,105,6
15,7.70,7.80,210,874
17,7.70,7.80,105,302
19,7.70,7.80,0.00,0
21,7.70,7.80,0.00,0
23,7.70,7.80,0.00,5
5,7.80,7.90,105,1
7,7.80,7.90,315,202
9,7.80,7.90,210,0
11,7.80,7.90,0.00,0
13,7.80,7.90,315,0
15,7.80,7.90,210,0
17,7.80,7.90,105,1370
19,7.80,7.90,0.00,0
21,7.80,7.90,0.00,0
23,7.80,7.90,0.00,3
5,7.90,8.00,0.00,7
7,7.90,8.00,943,0
9,7.90,8.00,0.00,8
11,7.90,8.00,0.00,34
13,7.90,8.00,0.00,6
15,7.90,8.00,105,0
17,7.90,8.00,0.00,7
19,7.90,8.00,0.00,17
21,7.90,8.00,0.00,31
23,7.90,8.00,0.00,1
5,8.00,8.10,0.00,0
7,8.00,8.10,1255,0
9,8.00,8.10,0.00,0
11,8.00,8.10,209,1639
13,8.00,8.10,0.00,0
15,8.00,8.10,0.00,0
17,8.00,8.10,0.00,1
19,8.00,8.10,523,48
21,8.00,8.10,314,930
23,8.00,8.10,0.00,0
5,8.10,8.20,0.00,0
7,8.10,8.20,631,1
9,8.10,8.20,0.00,0
11,8.10,8.20,526,0
13,8.10,8.20,0.00,0
15,8.10,8.20,0.00,1
17,8.10,8.20,0.00,0
19,8.10,8.20,210,0
21,8.10,8.20,210,0
23,8.10,8.20,0.00,0
5,8.20,8.30,0.00,1
7,8.20,8.30,0.00,1
9,8.20,8.30,0.00,1
11,8.20,8.30,105,0
13,8.20,8.30,0.00,1
15,8.20,8.30,0.00,0
17,8.20,8.30,0.00,1
19,8.20,8.30,105,0
21,8.20,8.30,0.00,0
23,8.20,8.30,0.00,1
5,8.30,8.40,0.00,2
7,8.30,8.40,0.00,1
9,8.30,8.40,0.00,2
11,8.30,8.40,210,0
13,8.30,8.40,0.00,2
15,8.30,8.40,0.00,1
17,8.30,8.40,0.00,2
19,8.30,8.40,105,0
21,8.30,8.40,0.00,0
23,8.30,8.40,0.00,2
5,8.40,8.50,0.00,28
7,8.40,8.50,0.00,2
9,8.40,8.50,0.00,28
11,8.40,8.50,419,0
13,8.40,8.50,0.00,28
15,8.40,8.50,0.00,3
17,8.40,8.50,0.00,28
19,8.40,8.50,315,0
21,8.40,8.50,0.00,2
23,8.40,8.50,0.00,28
5,8.50,8.60,0.00,200
7,8.50,8.60,0.00,2
9,8.50,8.60,105,32
11,8.50,8.60,419,0
13,8.50,8.60,105,96
15,8.50,8.60,0.00,28
17,8.50,8.60,0.00,96
19,8.50,8.60,315,0
21,8.50,8.60,0.00,3
23,8.50,8.60,0.00,96
5,8.60,8.70,105,13
7,8.60,8.70,0.00,5
9,8.60,8.70,210,2
11,8.60,8.70,524,0
13,8.60,8.70,0.00,656
15,8.60,8.70,105,54
17,8.60,8.70,105,610
19,8.60,8.70,419,0
21,8.60,8.70,0.00,60
23,8.60,8.70,210,1208
5,8.70,8.80,0.00,4
7,8.70,8.80,0.00,9
9,8.70,8.80,0.00,3
11,8.70,8.80,0.00,0
13,8.70,8.80,0.00,0
15,8.70,8.80,0.00,0
17,8.70,8.80,0.00,0
19,8.70,8.80,0.00,0
21,8.70,8.80,839,20
23,8.70,8.80,1468,0
5,8.80,8.90,0.00,0
7,8.80,8.90,0.00,6
9,8.80,8.90,0.00,0
11,8.80,8.90,0.00,1
13,8.80,8.90,0.00,0
15,8.80,8.90,0.00,0
17,8.80,8.90,0.00,0
19,8.80,8.90,0.00,0
21,8.80,8.90,734,0
23,8.80,8.90,1468,0
5,8.90,9.00,0.00,3
7,8.90,9.00,0.00,6
9,8.90,9.00,0.00,7
11,8.90,9.00,0.00,62
13,8.90,9.00,209,15
15,8.90,9.00,0.00,5
17,8.90,9.00,0.00,554
19,8.90,9.00,0.00,5
21,8.90,9.00,731,0
23,8.90,9.00,1253,0
5,9.00,9.10,211,275
7,9.00,9.10,0.00,8
9,9.00,9.10,316,568
11,9.00,9.10,211,1014
13,9.00,9.10,0.00,0
15,9.00,9.10,0.00,715
17,9.00,9.10,105,166
19,9.00,9.10,211,1155
21,9.00,9.10,316,0
23,9.00,9.10,316,7
5,9.10,9.20,315,0
7,9.10,9.20,0.00,6
9,9.10,9.20,629,0
11,9.10,9.20,0.00,0
13,9.10,9.20,0.00,0
15,9.10,9.20,419,0
17,9.10,9.20,0.00,1
19,9.10,9.20,839,0
21,9.10,9.20,0.00,0
23,9.10,9.20,0.00,6
5,9.20,9.30,315,0
7,9.20,9.30,0.00,5
9,9.20,9.30,524,0
11,9.20,9.30,0.00,1
