15,5.80,5.90,0.00,0
17,5.80,5.90,0.00,10
19,5.80,5.90,0.00,0
21,5.80,5.90,734,0
23,5.80,5.90,0.00,3
5,5.90,6.00,0.00,57
7,5.90,6.00,0.00,0
9,5.90,6.00,419,8
11,5.90,6.00,419,8
13,5.90,6.00,629,8
15,5.90,6.00,419,568
17,5.90,6.00,105,48
19,5.90,6.00,0.00,0
21,5.90,6.00,419,4
23,5.90,6.00,0.00,0
5,6.00,6.10,0.00,27
7,6.00,6.10,0.00,31
9,6.00,6.10,0.00,0
11,6.00,6.10,0.00,0
13,6.00,6.10,0.00,0
15,6.00,6.10,1363,0
17,6.00,6.10,1154,19
19,6.00,6.10,420,478
21,6.00,6.10,0.00,0
23,6.00,6.10,0.00,63
5,6.10,6.20,0.00,6
7,6.10,6.20,524,711
9,6.10,6.20,0.00,1
11,6.10,6.20,0.00,1
13,6.10,6.20,0.00,1
15,6.10,6.20,629,0
17,6.10,6.20,1049,0
19,6.10,6.20,419,0
21,6.10,6.20,0.00,0
23,6.10,6.20,210,717
5,6.20,6.30,0.00,5
7,6.20,6.30,629,0
9,6.20,6.30,0.00,30
11,6.20,6.30,0.00,62
13,6.20,6.30,0.00,62
15,6.20,6.30,629,0
17,6.20,6.30,839,1
19,6.20,6.30,419,0
21,6.20,6.30,105,7
23,6.20,6.30,0.00,4
5,6.30,6.40,0.00,11
7,6.30,6.40,0.00,8
9,6.30,6.40,0.00,0
11,6.30,6.40,1254,0
13,6.30,6.40,1463,1161
15,6.30,6.40,0.00,0
17,6.30,6.40,0.00,7
19,6.30,6.40,0.00,0
21,6.30,6.40,0.00,0
23,6.30,6.40,0.00,1
5,6.40,6.50,316,4
7,6.40,6.50,0.00,0
9,6.40,6.50,0.00,1
11,6.40,6.50,947,1
13,6.40,6.50,1262,1
15,6.40,6.50,0.00,0
17,6.40,6.50,0.00,0
19,6.40,6.50,0.00,0
21,6.40,6.50,0.00,2
23,6.40,6.50,0.00,0
5,6.50,6.60,0.00,7
7,6.50,6.60,0.00,1
9,6.50,6.60,1154,90
11,6.50,6.60,0.00,7
13,6.50,6.60,0.00,20
15,6.50,6.60,1049,1086
17,6.50,6.60,0.00,1
19,6.50,6.60,524,507
21,6.50,6.60,0.00,1
23,6.50,6.60,0.00,63
5,6.60,6.70,0.00,0
7,6.60,6.70,210,62
9,6.60,6.70,839,0
11,6.60,6.70,0.00,0
13,6.60,6.70,0.00,6
15,6.60,6.70,944,0
17,6.60,6.70,0.00,151
19,6.60,6.70,629,0
21,6.60,6.70,0.00,0
23,6.60,6.70,315,372
5,6.70,6.80,315,994
7,6.70,6.80,0.00,6
9,6.70,6.80,0.00,7
11,6.70,6.80,629,63
13,6.70,6.80,0.00,11
15,6.70,6.80,210,0
17,6.70,6.80,210,57
19,6.70,6.80,0.00,0
21,6.70,6.80,105,735
23,6.70,6.80,1153,0
5,6.80,6.90,734,0
7,6.80,6.90,0.00,0
9,6.80,6.90,0.00,0
11,6.80,6.90,1049,0
13,6.80,6.90,0.00,5
15,6.80,6.90,0.00,0
17,6.80,6.90,0.00,0
19,6.80,6.90,0.00,0
21,6.80,6.90,420,0
23,6.80,6.90,839,0
5,6.90,7.00,105,8
7,6.90,7.00,0.00,15
9,6.90,7.00,0.00,7
11,6.90,7.00,105,9
13,6.90,7.00,0.00,14
15,6.90,7.00,314,1741
17,6.90,7.00,0.00,3
19,6.90,7.00,210,1064
21,6.90,7.00,1468,0
23,6.90,7.00,0.00,8
5,7.00,7.10,0.00,0
7,7.00,7.10,105,821
9,7.00,7.10,210,894
11,7.00,7.10,0.00,0
13,7.00,7.10,0.00,6
15,7.00,7.10,944,0
17,7.00,7.10,0.00,0
19,7.00,7.10,629,0
21,7.00,7.10,944,0
23,7.00,7.10,0.00,0
5,7.10,7.20,0.00,7
7,7.10,7.20,210,114
9,7.10,7.20,315,367
11,7.10,7.20,0.00,7
13,7.10,7.20,0.00,10
15,7.10,7.20,210,0
17,7.10,7.20,0.00,7
19,7.10,7.20,1468,0
21,7.10,7.20,105,8
23,7.10,7.20,0.00,15
5,7.20,7.30,315,27
7,7.20,7.30,734,0
9,7.20,7.30,315,3
11,7.20,7.30,210,59
13,7.20,7.30,0.00,16
15,7.20,7.30,0.00,0
17,7.20,7.30,105,80
19,7.20,7.30,1049,0
21,7.20,7.30,0.00,0
23,7.20,7.30,315,587
5,7.30,7.40,0.00,0
7,7.30,7.40,2515,0
9,7.30,7.40,0.00,0
11,7.30,7.40,0.00,0
13,7.30,7.40,0.00,0
15,7.30,7.40,419,63
17,7.30,7.40,0.00,3
19,7.30,7.40,0.00,0
21,7.30,7.40,0.00,0
23,7.30,7.40,0.00,0
5,7.40,7.50,0.00,0
7,7.40,7.50,1359,0
9,7.40,7.50,0.00,0
11,7.40,7.50,0.00,0
13,7.40,7.50,0.00,0
15,7.40,7.50,1359,0
17,7.40,7.50,0.00,0
19,7.40,7.50,0.00,1
21,7.40,7.50,314,805
23,7.40,7.50,0.00,0
5,7.50,7.60,105,507
7,7.50,7.60,0.00,11
9,7.50,7.60,0.00,307
11,7.50,7.60,105,647
13,7.50,7.60,1893,1
15,7.50,7.60,0.00,0
17,7.50,7.60,0.00,7
19,7.50,7.60,316,146
21,7.50,7.60,0.00,8
23,7.50,7.60,210,943
5,7.60,7.70,105,0
7,7.60,7.70,0.00,6
9,7.60,7.70,210,0
11,7.60,7.70,105,441
13,7.60,7.70,1573,0
15,7.60,7.70,0.00,0
17,7.60,7.70,0.00,56
19,7.60,7.70,210,0
21,7.60,7.70,0.00,0
23,7.60,7.70,629,0
5,7.70,7.80,210,0
7,7.70,7.80,105,6
9,7.70,7.80,105,0
11,7.70,7.80,105,0
13,7.70,7.80,1363,0
15,7.70,7.80,0.00,3
17,7.70,7.80,105,0
19,7.70,7.80,210,0
21,7.70,7.80,0.00,1
23,7.70,7.80,629,0
5,7.80,7.90,209,0
7,7.80,7.90,0.00,1
9,7.80,7.90,209,0
11,7.80,7.90,209,0
13,7.80,7.90,1255,0
15,7.80,7.90,105,492
17,7.80,7.90,105,0
19,7.80,7.90,209,0
21,7.80,7.90,0.00,62
23,7.80,7.90,418,0
5,7.90,8.00,0.00,0
7,7.90,8.00,0.00,0
9,7.90,8.00,105,0
11,7.90,8.00,315,0
13,7.90,8.00,315,7
15,7.90,8.00,210,296
17,7.90,8.00,105,0
19,7.90,8.00,105,0
21,7.90,8.00,526,1293
23,7.90,8.00,946,0
5,8.00,8.10,0.00,0
7,8.00,8.10,0.00,15
9,8.00,8.10,0.00,1
11,8.00,8.10,524,0
13,8.00,8.10,0.00,9
15,8.00,8.10,0.00,0
17,8.00,8.10,0.00,0
19,8.00,8.10,0.00,0
21,8.00,8.10,1258,0
23,8.00,8.10,839,0
5,8.10,8.20,0.00,3
7,8.10,8.20,315,624
9,8.10,8.20,0.00,2
11,8.10,8.20,734,0
13,8.10,8.20,0.00,8
15,8.10,8.20,0.00,3
17,8.10,8.20,0.00,3
19,8.10,8.20,0.00,5
21,8.10,8.20,839,4
23,8.10,8.20,734,0
5,8.20,8.30,210,103
7,8.20,8.30,0.00,2
9,8.20,8.30,0.00,0
11,8.20,8.30,1258,0
13,8.20,8.30,0.00,9
15,8.20,8.30,105,1477
17,8.20,8.30,105,230
19,8.20,8.30,315,72
21,8.20,8.30,0.00,5
23,8.20,8.30,944,0
5,8.30,8.40,314,0
7,8.30,8.40,0.00,0
9,8.30,8.40,0.00,7
11,8.30,8.40,734,1
13,8.30,8.40,0.00,5
15,8.30,8.40,524,0
17,8.30,8.40,105,0
19,8.30,8.40,315,0
21,8.30,8.40,0.00,0
23,8.30,8.40,524,0
5,8.40,8.50,524,0
7,8.40,8.50,0.00,31
9,8.40,8.50,105,220
11,8.40,8.50,0.00,8
13,8.40,8.50,0.00,9
15,8.40,8.50,0.00,0
17,8.40,8.50,315,0
19,8.40,8.50,734,0
21,8.40,8.50,0.00,7
23,8.40,8.50,839,0
5,8.50,8.60,525,0
7,8.50,8.60,315,564
9,8.50,8.60,315,0
11,8.50,8.60,0.00,0
13,8.50,8.60,0.00,6
15,8.50,8.60,0.00,0
17,8.50,8.60,315,0
19,8.50,8.60,629,0
21,8.50,8.60,105,1567
23,8.50,8.60,524,1
5,8.60,8.70,0.00,4
7,8.60,8.70,0.00,7
9,8.60,8.70,944,0
11,8.60,8.70,0.00,0
13,8.60,8.70,210,14
15,8.60,8.70,524,79
17,8.60,8.70,1258,0
19,8.60,8.70,0.00,0
21,8.60,8.70,0.00,0
23,8.60,8.70,0.00,7
5,8.70,8.80,0.00,0
7,8.70,8.80,0.00,0
9,8.70,8.80,837,0
11,8.70,8.80,105,682
13,8.70,8.80,0.00,7
15,8.70,8.80,942,0
17,8.70,8.80,942,0
19,8.70,8.80,0.00,0
21,8.70,8.80,0.00,0
23,8.70,8.80,0.00,0
5,8.80,8.90,0.00,127
7,8.80,8.90,210,255
9,8.80,8.90,210,8
11,8.80,8.90,105,588
13,8.80,8.90,0.00,12
15,8.80,8.90,420,0
17,8.80,8.90,525,9
19,8.80,8.90,315,245
21,8.80,8.90,735,7
23,8.80,8.90,210,849
5,8.90,9.00,419,234
7,8.90,9.00,629,0
9,8.90,9.00,0.00,0
11,8.90,9.00,0.00,3
13,8.90,9.00,0.00,6
15,8.90,9.00,0.00,0
17,8.90,9.00,0.00,0
19,8.90,9.00,524,0
21,8.90,9.00,629,0
23,8.90,9.00,420,0
5,9.00,9.10,104,0
7,9.00,9.10,0.00,5
9,9.00,9.10,0.00,0
11,9.00,9.10,0.00,0
13,9.00,9.10,1461,354
15,9.00,9.10,0.00,33
17,9.00,9.10,0.00,0
19,9.00,9.10,0.00,0
21,9.00,9.10,104,6
23,9.00,9.10,104,6
5,9.10,9.20,0.00,0
7,9.10,9.20,0.00,0
9,9.10,9.20,526,228
11,9.10,9.20,0.00,0
13,9.10,9.20,1474,0
15,9.10,9.20,948,105
17,9.10,9.20,211,59
19,9.10,9.20,0.00,0
21,9.10,9.20,0.00,0
23,9.10,9.20,0.00,0
5,9.20,9.30,0.00,33
7,9.20,9.30,210,315
9,9.20,9.30,1784,0
11,9.20,9.30,0.00,299
13,9.20,9.30,0.00,9
15,9.20,9.30,0.00,0
